"day","MW","city","cluster"
"71989",2013-04-16,0.0686882278677306,"Singapore","2"
"71990",2013-04-17,0.144469913728554,"Singapore","2"
"71991",2013-04-18,0.425037738910957,"Singapore","2"
"71992",2013-04-19,0.929509032873836,"Singapore","2"
"71993",2013-04-20,0.768048851354978,"Singapore","2"
"71994",2013-04-21,0.276403463115592,"Singapore","2"
"71995",2013-04-22,0.183012516770073,"Singapore","2"
"71996",2013-04-23,0.0971707513796322,"Singapore","2"
"71997",2013-04-24,0.0444093064969511,"Singapore","2"
"71998",2013-04-25,0.189604367363652,"Singapore","2"
"71999",2013-04-26,0.464019112873084,"Singapore","2"
"72000",2013-04-27,0.189804168368979,"Singapore","2"
"72001",2013-04-28,-0.317898494724282,"Singapore","2"
"72002",2013-04-29,-0.385907459891393,"Singapore","2"
"72003",2013-04-30,-0.352559682988383,"Singapore","2"
"72004",2013-05-01,-0.587608223292422,"Singapore","2"
"72005",2013-05-02,-0.257151339957391,"Singapore","2"
"72006",2013-05-03,0.269173963769038,"Singapore","2"
"72007",2013-05-04,0.109274208319507,"Singapore","2"
"72008",2013-05-05,-0.337986738375404,"Singapore","2"
"72009",2013-05-06,-0.0518573236249116,"Singapore","2"
"72010",2013-05-07,-0.122104060051688,"Singapore","2"
"72011",2013-05-08,-0.162396867147133,"Singapore","2"
"72012",2013-05-09,0.0627960104974262,"Singapore","2"
"72013",2013-05-10,0.499760545384472,"Singapore","2"
"72014",2013-05-11,0.310454565933725,"Singapore","2"
"72015",2013-05-12,0.0290514011026472,"Singapore","2"
"72016",2013-05-13,0.203397758351227,"Singapore","2"
"72017",2013-05-14,0.359115012755906,"Singapore","2"
"72018",2013-05-15,0.487899487288023,"Singapore","2"
"72019",2013-05-16,0.713425894135535,"Singapore","2"
"72020",2013-05-17,1.07668654173531,"Singapore","2"
"72021",2013-05-18,0.695298469855505,"Singapore","2"
"72022",2013-05-19,0.185344715435556,"Singapore","2"
"72023",2013-05-20,0.124668117459326,"Singapore","2"
"72024",2013-05-21,0.246193287346404,"Singapore","2"
"72025",2013-05-22,0.271781663622724,"Singapore","2"
"72026",2013-05-23,0.561870303443137,"Singapore","2"
"72027",2013-05-24,0.543136882054541,"Singapore","2"
"72028",2013-05-25,0.168847746488108,"Singapore","2"
"72029",2013-05-26,-0.360732928865712,"Singapore","2"
"72030",2013-05-27,-0.442587510233671,"Singapore","2"
"72031",2013-05-28,-0.486485835272774,"Singapore","2"
"72032",2013-05-29,-0.10462166990833,"Singapore","2"
"72033",2013-05-30,0.181804347126639,"Singapore","2"
"72034",2013-05-31,0.575620437183354,"Singapore","2"
"72035",2013-06-01,0.330160747860469,"Singapore","2"
"72036",2013-06-02,-0.0575837655076278,"Singapore","2"
"72037",2013-06-03,-0.0058349094823084,"Singapore","2"
"72038",2013-06-04,0.0605764389332949,"Singapore","2"
"72039",2013-06-05,0.105109247560933,"Singapore","2"
"72040",2013-06-06,0.374902061695646,"Singapore","2"
"72041",2013-06-07,0.749683644096331,"Singapore","2"
"72042",2013-06-08,0.409585010465278,"Singapore","2"
"72043",2013-06-09,-0.0685265302706809,"Singapore","2"
"72044",2013-06-10,-0.0902651434139919,"Singapore","2"
"72045",2013-06-11,-0.0544638365419335,"Singapore","2"
"72046",2013-06-12,-0.0197244423397728,"Singapore","2"
"72047",2013-06-13,0.341857613051548,"Singapore","2"
"72048",2013-06-14,0.888642671605342,"Singapore","2"
"72049",2013-06-15,0.792442114291181,"Singapore","2"
"72050",2013-06-16,0.491448559799153,"Singapore","2"
"72051",2013-06-17,0.536373716935602,"Singapore","2"
"72052",2013-06-18,0.587783240956494,"Singapore","2"
"72053",2013-06-19,0.619739796205908,"Singapore","2"
"72054",2013-06-20,0.920658837451724,"Singapore","2"
"72055",2013-06-21,1.36081689137771,"Singapore","2"
"72056",2013-06-22,1.21021968610163,"Singapore","2"
"72057",2013-06-23,0.856944077257855,"Singapore","2"
"72058",2013-06-24,0.929001287744786,"Singapore","2"
"72059",2013-06-25,0.948409152922982,"Singapore","2"
"72060",2013-06-26,0.865737827247437,"Singapore","2"
"72061",2013-06-27,1.04836662854655,"Singapore","2"
"72062",2013-06-28,1.3783401648951,"Singapore","2"
"72063",2013-06-29,1.01673344759751,"Singapore","2"
"72064",2013-06-30,0.45275521580114,"Singapore","2"
"72065",2013-07-01,0.423535868383783,"Singapore","2"
"72066",2013-07-02,0.390527819130755,"Singapore","2"
"72067",2013-07-03,0.364106081433536,"Singapore","2"
"72068",2013-07-04,0.549703279450743,"Singapore","2"
"72069",2013-07-05,0.859504959054189,"Singapore","2"
"72070",2013-07-06,0.59229254522986,"Singapore","2"
"72071",2013-07-07,0.216871072084722,"Singapore","2"
"72072",2013-07-08,0.254350839283381,"Singapore","2"
"72073",2013-07-09,0.221626204129659,"Singapore","2"
"72074",2013-07-10,0.278506978650226,"Singapore","2"
"72075",2013-07-11,0.484182529179678,"Singapore","2"
"72076",2013-07-12,0.78822387326452,"Singapore","2"
"72077",2013-07-13,0.412274081421466,"Singapore","2"
"72078",2013-07-14,-0.0523294606540008,"Singapore","2"
"72079",2013-07-15,-0.187276246588707,"Singapore","2"
"72080",2013-07-16,-0.204146704940173,"Singapore","2"
"72081",2013-07-17,-0.238666120213696,"Singapore","2"
"72082",2013-07-18,-0.0227974213662616,"Singapore","2"
"72083",2013-07-19,0.395216087076881,"Singapore","2"
"72084",2013-07-20,0.293113553135389,"Singapore","2"
"72085",2013-07-21,-0.035437373678857,"Singapore","2"
"72086",2013-07-22,0.0489551420432392,"Singapore","2"
"72087",2013-07-23,0.263282010162436,"Singapore","2"
"72088",2013-07-24,0.509875092118841,"Singapore","2"
"72089",2013-07-25,0.889058758847459,"Singapore","2"
"72090",2013-07-26,1.34945830313625,"Singapore","2"
"72091",2013-07-27,1.03025120551503,"Singapore","2"
"72092",2013-07-28,0.493217227312318,"Singapore","2"
"72093",2013-07-29,0.316845428585311,"Singapore","2"
"72094",2013-07-30,0.248281108940686,"Singapore","2"
"72095",2013-07-31,0.237823933155597,"Singapore","2"
"72096",2013-08-01,0.566278718099953,"Singapore","2"
"72097",2013-08-02,0.958462506478162,"Singapore","2"
"72098",2013-08-03,0.762466292572466,"Singapore","2"
"72099",2013-08-04,0.384265673166428,"Singapore","2"
"72100",2013-08-05,0.319469218024905,"Singapore","2"
"72101",2013-08-06,0.327051237561057,"Singapore","2"
"72102",2013-08-07,0.382908345148719,"Singapore","2"
"72103",2013-08-08,0.185207426427934,"Singapore","2"
"72104",2013-08-09,0.0901956521250082,"Singapore","2"
"72105",2013-08-10,-0.293461842658869,"Singapore","2"
"72106",2013-08-11,-0.806143309417553,"Singapore","2"
"72107",2013-08-12,-0.876179958054569,"Singapore","2"
"72108",2013-08-13,-0.518444368749964,"Singapore","2"
"72109",2013-08-14,-0.092670008979763,"Singapore","2"
"72110",2013-08-15,0.32303253377602,"Singapore","2"
"72111",2013-08-16,0.858459663497605,"Singapore","2"
"72112",2013-08-17,0.712179478755107,"Singapore","2"
"72113",2013-08-18,0.417879719528024,"Singapore","2"
"72114",2013-08-19,0.443663544708565,"Singapore","2"
"72115",2013-08-20,0.427991496743508,"Singapore","2"
"72116",2013-08-21,0.442118680697737,"Singapore","2"
"72117",2013-08-22,0.734051951977894,"Singapore","2"
"72118",2013-08-23,1.18715144012947,"Singapore","2"
"72119",2013-08-24,1.03301070138002,"Singapore","2"
"72120",2013-08-25,0.76571243247024,"Singapore","2"
"72121",2013-08-26,0.776816752501627,"Singapore","2"
"72122",2013-08-27,0.775180098722015,"Singapore","2"
"72123",2013-08-28,0.762974697110775,"Singapore","2"
"72124",2013-08-29,0.944323057511725,"Singapore","2"
"72125",2013-08-30,1.22493123854075,"Singapore","2"
"72126",2013-08-31,0.932525566467796,"Singapore","2"
"72127",2013-09-01,0.440333923598665,"Singapore","2"
"72128",2013-09-02,0.332151240648195,"Singapore","2"
"72129",2013-09-03,0.300298740179773,"Singapore","2"
"72130",2013-09-04,0.217079181646706,"Singapore","2"
"72131",2013-09-05,0.296624907436933,"Singapore","2"
"72132",2013-09-06,0.521598333680262,"Singapore","2"
"72133",2013-09-07,0.102183184917239,"Singapore","2"
"72134",2013-09-08,-0.439249844330817,"Singapore","2"
"72135",2013-09-09,-0.526271424766576,"Singapore","2"
"72136",2013-09-10,-0.551995639350148,"Singapore","2"
"72137",2013-09-11,-0.505209629286196,"Singapore","2"
"72138",2013-09-12,-0.105016656054174,"Singapore","2"
"72139",2013-09-13,0.406257235701303,"Singapore","2"
"72140",2013-09-14,0.305102272864284,"Singapore","2"
"72141",2013-09-15,0.0090246143944175,"Singapore","2"
"72142",2013-09-16,0.0629799856805488,"Singapore","2"
"72143",2013-09-17,0.0743843369245556,"Singapore","2"
"72144",2013-09-18,0.10322834859197,"Singapore","2"
"72145",2013-09-19,0.389112858743854,"Singapore","2"
"72146",2013-09-20,0.929784270298335,"Singapore","2"
"72147",2013-09-21,0.843844912337636,"Singapore","2"
"72148",2013-09-22,0.548375624849667,"Singapore","2"
"72149",2013-09-23,0.604309092029464,"Singapore","2"
"72150",2013-09-24,0.682272103717425,"Singapore","2"
"72151",2013-09-25,0.644285382680826,"Singapore","2"
"72152",2013-09-26,0.732676951792057,"Singapore","2"
"72153",2013-09-27,0.986296171279694,"Singapore","2"
"72154",2013-09-28,0.628286927132809,"Singapore","2"
"72155",2013-09-29,0.0208935854019668,"Singapore","2"
"72156",2013-09-30,-0.103608157878007,"Singapore","2"
"72157",2013-10-01,-0.021981600231639,"Singapore","2"
"72158",2013-10-02,-0.0346913180437839,"Singapore","2"
"72159",2013-10-03,0.195617256628264,"Singapore","2"
"72160",2013-10-04,0.62708152700826,"Singapore","2"
"72161",2013-10-05,0.413197650028928,"Singapore","2"
"72162",2013-10-06,-0.0298591669974531,"Singapore","2"
"72163",2013-10-07,0.017041580277479,"Singapore","2"
"72164",2013-10-08,0.135092190899638,"Singapore","2"
"72165",2013-10-09,0.250975323289089,"Singapore","2"
"72166",2013-10-10,0.599172030142,"Singapore","2"
"72167",2013-10-11,0.984659913145638,"Singapore","2"
"72168",2013-10-12,0.712755670565189,"Singapore","2"
"72169",2013-10-13,0.218837298611734,"Singapore","2"
"72170",2013-10-14,0.0656074678119912,"Singapore","2"
"72171",2013-10-15,-0.42299395540828,"Singapore","2"
"72172",2013-10-16,-0.38823135000022,"Singapore","2"
"72173",2013-10-17,-0.0412230305129885,"Singapore","2"
"72174",2013-10-18,0.448811157144163,"Singapore","2"
"72175",2013-10-19,0.2723690653902,"Singapore","2"
"72176",2013-10-20,0.253965084867154,"Singapore","2"
"72177",2013-10-21,0.134653419979028,"Singapore","2"
"72178",2013-10-22,-0.000978624057117505,"Singapore","2"
"72179",2013-10-23,-0.0991020187690812,"Singapore","2"
"72180",2013-10-24,0.126565633541603,"Singapore","2"
"72181",2013-10-25,0.561796185842482,"Singapore","2"
"72182",2013-10-26,0.41623831800175,"Singapore","2"
"72183",2013-10-27,0.0327384220306564,"Singapore","2"
"72184",2013-10-28,-0.0340933657281707,"Singapore","2"
"72185",2013-10-29,-0.0584806939810481,"Singapore","2"
"72186",2013-10-30,-0.134628747625898,"Singapore","2"
"72187",2013-10-31,0.0360584157653815,"Singapore","2"
"72188",2013-11-01,0.368442224835619,"Singapore","2"
"72189",2013-11-02,-0.0230775384192753,"Singapore","2"
"72190",2013-11-03,-0.497041394919232,"Singapore","2"
"72191",2013-11-04,-0.611669539607894,"Singapore","2"
"72192",2013-11-05,-0.627108552340996,"Singapore","2"
"72193",2013-11-06,-0.628686254932897,"Singapore","2"
"72194",2013-11-07,-0.178938148396754,"Singapore","2"
"72195",2013-11-08,0.292752592507282,"Singapore","2"
"72196",2013-11-09,0.179009243161683,"Singapore","2"
"72197",2013-11-10,-0.229880810662623,"Singapore","2"
"72198",2013-11-11,-0.199407134953737,"Singapore","2"
"72199",2013-11-12,-0.296788034840623,"Singapore","2"
"72200",2013-11-13,-0.317929750723135,"Singapore","2"
"72201",2013-11-14,-0.125349540540203,"Singapore","2"
"72202",2013-11-15,0.276826540095849,"Singapore","2"
"72203",2013-11-16,0.0290893830759368,"Singapore","2"
"72204",2013-11-17,-0.347675834256185,"Singapore","2"
"72205",2013-11-18,-0.407907199101072,"Singapore","2"
"72206",2013-11-19,-0.377720366419636,"Singapore","2"
"72207",2013-11-20,-0.325414573334583,"Singapore","2"
"72208",2013-11-21,0.00749715878801398,"Singapore","2"
"72209",2013-11-22,0.54379418120342,"Singapore","2"
"72210",2013-11-23,0.417489613010691,"Singapore","2"
"72211",2013-11-24,0.112327405068241,"Singapore","2"
"72212",2013-11-25,0.139509177876814,"Singapore","2"
"72213",2013-11-26,0.12577935394176,"Singapore","2"
"72214",2013-11-27,0.114542492649413,"Singapore","2"
"72215",2013-11-28,0.354854437654847,"Singapore","2"
"72216",2013-11-29,0.692110753618036,"Singapore","2"
"72217",2013-11-30,0.442656626770826,"Singapore","2"
"72218",2013-12-01,-0.00290554979232303,"Singapore","2"
"72219",2013-12-02,-0.192956397941478,"Singapore","2"
"72220",2013-12-03,-0.291494165431487,"Singapore","2"
"72221",2013-12-04,-0.401171333525436,"Singapore","2"
"72222",2013-12-05,-0.244809440629642,"Singapore","2"
"72223",2013-12-06,0.0699051017133761,"Singapore","2"
"72224",2013-12-07,-0.136155280059339,"Singapore","2"
"72225",2013-12-08,-0.552131609539254,"Singapore","2"
"72226",2013-12-09,-0.568101974252859,"Singapore","2"
"72227",2013-12-10,-0.55630751649152,"Singapore","2"
"72228",2013-12-11,-0.493272079715763,"Singapore","2"
"72229",2013-12-12,-0.199013335744558,"Singapore","2"
"72230",2013-12-13,0.253048901643386,"Singapore","2"
"72231",2013-12-14,0.112513754124694,"Singapore","2"
"72232",2013-12-15,-0.266042946280937,"Singapore","2"
"72233",2013-12-16,-0.285162913376869,"Singapore","2"
"72234",2013-12-17,-0.235019191368605,"Singapore","2"
"72235",2013-12-18,-0.223236734855771,"Singapore","2"
"72236",2013-12-19,-0.0737693614032101,"Singapore","2"
"72237",2013-12-20,0.232336593070014,"Singapore","2"
"72238",2013-12-21,-0.074411626020995,"Singapore","2"
"72239",2013-12-22,-0.557537182876781,"Singapore","2"
"72240",2013-12-23,-0.688020823186216,"Singapore","2"
"72241",2013-12-24,-0.774251376275471,"Singapore","2"
"72242",2013-12-25,-1.11212872387832,"Singapore","2"
"72243",2013-12-26,-0.90937738964664,"Singapore","2"
"72244",2013-12-27,-0.554698294137061,"Singapore","2"
"72245",2013-12-28,-0.750649272567623,"Singapore","2"
"72246",2013-12-29,-1.05032255784227,"Singapore","2"
"72247",2013-12-30,-0.74120349870323,"Singapore","2"
"72248",2013-12-31,-0.811935032816861,"Singapore","2"
"3641",2013-01-01,-2.28723129375524,"Antigua","2"
"3642",2013-01-02,-2.30402886482179,"Antigua","2"
"3643",2013-01-03,-0.717100440375903,"Antigua","2"
"3644",2013-01-04,-0.761505502645154,"Antigua","2"
"3645",2013-01-05,-1.36429518119547,"Antigua","2"
"3646",2013-01-06,-1.01557881142102,"Antigua","2"
"3647",2013-01-07,-0.547768466496215,"Antigua","2"
"3648",2013-01-08,-0.553665699879032,"Antigua","2"
"3649",2013-01-09,-0.656169059682915,"Antigua","2"
"3650",2013-01-10,-0.437358594473802,"Antigua","2"
"3651",2013-01-11,-0.264359686718938,"Antigua","2"
"3652",2013-01-12,-0.211113797572552,"Antigua","2"
"3653",2013-01-13,-0.0134007601384218,"Antigua","2"
"3654",2013-01-14,0.235347959722811,"Antigua","2"
"3655",2013-01-15,0.032410797315828,"Antigua","2"
"3656",2013-01-16,-0.317002792214611,"Antigua","2"
"3657",2013-01-17,-0.349954965120299,"Antigua","2"
"3658",2013-01-18,-0.395766522574549,"Antigua","2"
"3659",2013-01-19,-0.414251887863105,"Antigua","2"
"3660",2013-01-20,-0.371655176545996,"Antigua","2"
"3661",2013-01-21,-0.164699456467587,"Antigua","2"
"3662",2013-01-22,-0.436956738706659,"Antigua","2"
"3663",2013-01-23,-0.775922078291392,"Antigua","2"
"3664",2013-01-24,-0.884423135419877,"Antigua","2"
"3665",2013-01-25,-0.946107995676257,"Antigua","2"
"3666",2013-01-26,-0.929230053456271,"Antigua","2"
"3667",2013-01-27,-0.810079818498508,"Antigua","2"
"3668",2013-01-28,-0.648533800107207,"Antigua","2"
"3669",2013-01-29,-0.817514150190645,"Antigua","2"
"3670",2013-01-30,-1.04757657687975,"Antigua","2"
"3671",2013-01-31,-1.09881318719042,"Antigua","2"
"3672",2013-02-01,-1.01382069243978,"Antigua","2"
"3673",2013-02-02,-0.990111202178366,"Antigua","2"
"3674",2013-02-03,-0.774515583106393,"Antigua","2"
"3675",2013-02-04,-0.436755810823088,"Antigua","2"
"3676",2013-02-05,-0.6220113194758,"Antigua","2"
"3677",2013-02-06,-0.947514490861257,"Antigua","2"
"3678",2013-02-07,-0.861919212459896,"Antigua","2"
"3679",2013-02-08,-0.848055188493479,"Antigua","2"
"3680",2013-02-09,-0.836200443362774,"Antigua","2"
"3681",2013-02-10,-0.530388204567301,"Antigua","2"
"3682",2013-02-11,-0.190820081331854,"Antigua","2"
"3683",2013-02-12,-0.395766522574549,"Antigua","2"
"3684",2013-02-13,-0.72327897279572,"Antigua","2"
"3685",2013-02-14,-0.705999174808591,"Antigua","2"
"3686",2013-02-15,-0.824948481882783,"Antigua","2"
"3687",2013-02-16,-0.802042703155658,"Antigua","2"
"3688",2013-02-17,-0.549878209273714,"Antigua","2"
"3689",2013-02-18,-0.178362552550435,"Antigua","2"
"3690",2013-02-19,-0.44037251272737,"Antigua","2"
"3691",2013-02-20,-0.75502557839998,"Antigua","2"
"3692",2013-02-21,-0.884222207536306,"Antigua","2"
"3693",2013-02-22,-0.995737182918361,"Antigua","2"
"3694",2013-02-23,-1.06304802391474,"Antigua","2"
"3695",2013-02-24,-0.970822125355524,"Antigua","2"
"3696",2013-02-25,-0.691331439307887,"Antigua","2"
"3697",2013-02-26,-0.914361390071997,"Antigua","2"
"3698",2013-02-27,-1.22017362886747,"Antigua","2"
"3699",2013-02-28,-1.35137953683951,"Antigua","2"
"3700",2013-03-01,-1.39457903180733,"Antigua","2"
"3701",2013-03-02,-1.46490379105728,"Antigua","2"
"3702",2013-03-03,-1.36665005599093,"Antigua","2"
"3703",2013-03-04,-1.05822575470903,"Antigua","2"
"3704",2013-03-05,-1.09017328819686,"Antigua","2"
"3705",2013-03-06,-1.20851981162034,"Antigua","2"
"3706",2013-03-07,-1.07289349020973,"Antigua","2"
"3707",2013-03-08,-0.924608712134132,"Antigua","2"
"3708",2013-03-09,-0.937267168799122,"Antigua","2"
"3709",2013-03-10,-0.786973111887812,"Antigua","2"
"3710",2013-03-11,-0.617791833920803,"Antigua","2"
"3711",2013-03-12,-0.855288592302044,"Antigua","2"
"3712",2013-03-13,-1.22843788007871,"Antigua","2"
"3713",2013-03-14,-1.24913345208655,"Antigua","2"
"3714",2013-03-15,-1.27726335578653,"Antigua","2"
"3715",2013-03-16,-1.21035437055729,"Antigua","2"
"3716",2013-03-17,-0.897107800069682,"Antigua","2"
"3717",2013-03-18,-0.489800772085904,"Antigua","2"
"3718",2013-03-19,-0.516323252717311,"Antigua","2"
"3719",2013-03-20,-0.731115160254999,"Antigua","2"
"3720",2013-03-21,-0.70117690560288,"Antigua","2"
"3721",2013-03-22,-0.826949723603152,"Antigua","2"
"3722",2013-03-23,-0.933843357663068,"Antigua","2"
"3723",2013-03-24,-0.732513618324655,"Antigua","2"
"3724",2013-03-25,-0.281028663940011,"Antigua","2"
"3725",2013-03-26,-0.234614322835048,"Antigua","2"
"3726",2013-03-27,-0.460666228968069,"Antigua","2"
"3727",2013-03-28,-0.283447835658209,"Antigua","2"
"3728",2013-03-29,-0.277419999151071,"Antigua","2"
"3729",2013-03-30,-0.769693313900683,"Antigua","2"
"3730",2013-03-31,-0.637482766510787,"Antigua","2"
"3731",2013-04-01,-0.2044831774147,"Antigua","2"
"3732",2013-04-02,-0.295302580788914,"Antigua","2"
"3733",2013-04-03,-0.531593771868727,"Antigua","2"
"3734",2013-04-04,0.00468274938299227,"Antigua","2"
"3735",2013-04-05,0.0117152253079865,"Antigua","2"
"3736",2013-04-06,0.0597369894815202,"Antigua","2"
"3737",2013-04-07,0.233539608770669,"Antigua","2"
"3738",2013-04-08,0.46942894408334,"Antigua","2"
"3739",2013-04-09,0.161004642801441,"Antigua","2"
"3740",2013-04-10,-0.202272970695416,"Antigua","2"
"3741",2013-04-11,-0.405652174446255,"Antigua","2"
"3742",2013-04-12,-0.630892331929649,"Antigua","2"
"3743",2013-04-13,-0.807507941588796,"Antigua","2"
"3744",2013-04-14,-0.987338397385083,"Antigua","2"
"3745",2013-04-15,-1.05324274319646,"Antigua","2"
"3746",2013-04-16,-1.23685064320389,"Antigua","2"
"3747",2013-04-17,-1.37307974826521,"Antigua","2"
"3748",2013-04-18,-1.23001909516246,"Antigua","2"
"3749",2013-04-19,-0.981471303184803,"Antigua","2"
"3750",2013-04-20,-0.786772184004242,"Antigua","2"
"3751",2013-04-21,-0.491609123038045,"Antigua","2"
"3752",2013-04-22,-0.531995627635871,"Antigua","2"
"3753",2013-04-23,-0.662397824073625,"Antigua","2"
"3754",2013-04-24,-0.734530934275711,"Antigua","2"
"3755",2013-04-25,-0.81972435690993,"Antigua","2"
"3756",2013-04-26,-0.713232578617156,"Antigua","2"
"3757",2013-04-27,-0.314993513378899,"Antigua","2"
"3758",2013-04-28,-0.163493889166161,"Antigua","2"
"3759",2013-04-29,0.0303995092012792,"Antigua","2"
"3760",2013-04-30,0.110167878979074,"Antigua","2"
"3761",2013-05-01,-0.334485527364148,"Antigua","2"
"3762",2013-05-02,-0.691132520703152,"Antigua","2"
"3763",2013-05-03,-0.579818473204669,"Antigua","2"
"3764",2013-05-04,-0.472119118331631,"Antigua","2"
"3765",2013-05-05,-0.397976729293833,"Antigua","2"
"3766",2013-05-06,-0.143200172925462,"Antigua","2"
"3767",2013-05-07,-0.05292327483689,"Antigua","2"
"3768",2013-05-08,-0.493156267741543,"Antigua","2"
"3769",2013-05-09,-0.806603766112724,"Antigua","2"
"3770",2013-05-10,-0.661736771336674,"Antigua","2"
"3771",2013-05-11,-0.573127574681744,"Antigua","2"
"3772",2013-05-12,-0.18298590315141,"Antigua","2"
"3773",2013-05-13,0.320539373078193,"Antigua","2"
"3774",2013-05-14,0.169321047902455,"Antigua","2"
"3775",2013-05-15,-0.12182144611348,"Antigua","2"
"3776",2013-05-16,-0.138297532566324,"Antigua","2"
"3777",2013-05-17,-0.245392094509811,"Antigua","2"
"3778",2013-05-18,-0.428638324326809,"Antigua","2"
"3779",2013-05-19,-0.113060990389772,"Antigua","2"
"3780",2013-05-20,0.151761960157162,"Antigua","2"
"3781",2013-05-21,-0.0955802645190715,"Antigua","2"
"3782",2013-05-22,-0.435349315638089,"Antigua","2"
"3783",2013-05-23,-0.359599503531721,"Antigua","2"
"3784",2013-05-24,-0.243503372404241,"Antigua","2"
"3785",2013-05-25,-0.161725723790734,"Antigua","2"
"3786",2013-05-26,0.181258173465424,"Antigua","2"
"3787",2013-05-27,0.639574675891492,"Antigua","2"
"3788",2013-05-28,0.572665690662258,"Antigua","2"
"3789",2013-05-29,0.341638810132012,"Antigua","2"
"3790",2013-05-30,0.473648429638336,"Antigua","2"
"3791",2013-05-31,0.686832914107454,"Antigua","2"
"3792",2013-06-01,0.824066658586632,"Antigua","2"
"3793",2013-06-02,1.05533465257716,"Antigua","2"
"3794",2013-06-03,1.41198164591617,"Antigua","2"
"3795",2013-06-04,1.21929180557132,"Antigua","2"
"3796",2013-06-05,0.847173365197328,"Antigua","2"
"3797",2013-06-06,0.612087741418942,"Antigua","2"
"3798",2013-06-07,0.402118103086965,"Antigua","2"
"3799",2013-06-08,0.249613839456371,"Antigua","2"
"3800",2013-06-09,0.375193766688415,"Antigua","2"
"3801",2013-06-10,0.680805077600317,"Antigua","2"
"3802",2013-06-11,0.68140786125103,"Antigua","2"
"3803",2013-06-12,0.657095587338906,"Antigua","2"
"3804",2013-06-13,0.564065977245408,"Antigua","2"
"3805",2013-06-14,0.628764755755357,"Antigua","2"
"3806",2013-06-15,0.614699803905368,"Antigua","2"
"3807",2013-06-16,0.756554889706685,"Antigua","2"
"3808",2013-06-17,0.929352869577978,"Antigua","2"
"3809",2013-06-18,1.02973644021018,"Antigua","2"
"3810",2013-06-19,0.622857475978363,"Antigua","2"
"3811",2013-06-20,0.492053423773466,"Antigua","2"
"3812",2013-06-21,0.527215803398438,"Antigua","2"
"3813",2013-06-22,0.694387802529735,"Antigua","2"
"3814",2013-06-23,0.842953879642332,"Antigua","2"
"3815",2013-06-24,1.23094562281845,"Antigua","2"
"3816",2013-06-25,1.23315582953774,"Antigua","2"
"3817",2013-06-26,0.923124105187269,"Antigua","2"
"3818",2013-06-27,0.854808624773037,"Antigua","2"
"3819",2013-06-28,1.05533465257716,"Antigua","2"
"3820",2013-06-29,1.18041226010028,"Antigua","2"
"3821",2013-06-30,1.37249931679441,"Antigua","2"
"3822",2013-07-01,1.45387510964078,"Antigua","2"
"3823",2013-07-02,1.09200399132892,"Antigua","2"
"3824",2013-07-03,0.429544759194444,"Antigua","2"
"3825",2013-07-04,0.321144166007743,"Antigua","2"
"3826",2013-07-05,0.23675445490781,"Antigua","2"
"3827",2013-07-06,0.358315824468429,"Antigua","2"
"3828",2013-07-07,0.329583137117737,"Antigua","2"
"3829",2013-07-08,0.543169477353998,"Antigua","2"
"3830",2013-07-09,0.172457532165004,"Antigua","2"
"3831",2013-07-10,-0.339908570941736,"Antigua","2"
"3832",2013-07-11,-0.478950666373054,"Antigua","2"
"3833",2013-07-12,-0.25371050888966,"Antigua","2"
"3834",2013-07-13,-0.168718014139013,"Antigua","2"
"3835",2013-07-14,-0.138377903719752,"Antigua","2"
"3836",2013-07-15,0.258253738449936,"Antigua","2"
"3837",2013-07-16,0.181901142692853,"Antigua","2"
"3838",2013-07-17,-0.118887899013339,"Antigua","2"
"3839",2013-07-18,-0.0198304524127027,"Antigua","2"
"3840",2013-07-19,0.255440748079937,"Antigua","2"
"3841",2013-07-20,0.402118103086965,"Antigua","2"
"3842",2013-07-21,0.732644471561704,"Antigua","2"
"3843",2013-07-22,1.1152111618814,"Antigua","2"
"3844",2013-07-23,0.886555230377297,"Antigua","2"
"3845",2013-07-24,0.599831140521095,"Antigua","2"
"3846",2013-07-25,0.625348981734646,"Antigua","2"
"3847",2013-07-26,0.549800097511848,"Antigua","2"
"3848",2013-07-27,0.680202293949603,"Antigua","2"
"3849",2013-07-28,0.87681022802409,"Antigua","2"
"3850",2013-07-29,1.2117570099374,"Antigua","2"
"3851",2013-07-30,0.986516852454004,"Antigua","2"
"3852",2013-07-31,0.764089685340608,"Antigua","2"
"3853",2013-08-01,0.426932696708016,"Antigua","2"
"3854",2013-08-02,0.114590301696477,"Antigua","2"
"3855",2013-08-03,0.194157743590701,"Antigua","2"
"3856",2013-08-04,0.61791465004251,"Antigua","2"
"3857",2013-08-05,1.05895135448145,"Antigua","2"
"3858",2013-08-06,1.17528859906921,"Antigua","2"
"3859",2013-08-07,1.37300163650334,"Antigua","2"
"3860",2013-08-08,1.40454731422403,"Antigua","2"
"3861",2013-08-09,1.32879750211766,"Antigua","2"
"3862",2013-08-10,1.29182677154055,"Antigua","2"
"3863",2013-08-11,1.64566077450956,"Antigua","2"
"3864",2013-08-12,2.04108684937782,"Antigua","2"
"3865",2013-08-13,1.92856723457791,"Antigua","2"
"3866",2013-08-14,1.63400695726242,"Antigua","2"
"3867",2013-08-15,1.70212150979308,"Antigua","2"
"3868",2013-08-16,1.51003445309895,"Antigua","2"
"3869",2013-08-17,1.26168758900486,"Antigua","2"
